PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;611090811;611090811;N15076;OSETH;Def;N35070;OSETH;Def;17:00:00;17:44:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;562087876;562087876;N35070;OSETH;Def;N15076;OSETH;Def;17:52:00;18:34:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;400876547;400876547;N15076;OSETH;Def;N35070;OSETH;Def;18:37:00;19:19:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;536976146;536976146;N35070;OSETH;Def;N15076;OSETH;Def;19:45:00;20:27:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;350029843;350029843;N15076;OSETH;Def;N35070;OSETH;Def;20:30:00;21:10:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;279558717;279558717;N35070;OSETH;Def;N15076;OSETH;Def;21:20:00;21:55:00;;7202_2
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;720099115;720099115;N35070;OSETH;Def;N15076;OSETH;Def;05:35:00;06:16:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;236492528;236492528;N15076;OSETH;Def;N35070;OSETH;Def;06:25:00;07:07:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;811979488;811979488;N35070;OSETH;Def;N15076;OSETH;Def;07:15:00;07:57:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;293639357;293639357;N15076;OSETH;Def;N35070;OSETH;Def;08:02:00;08:49:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;726926535;726926535;N35070;OSETH;Def;N15076;OSETH;Def;08:58:00;09:41:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72A;OASTH;Def;515689662;515689662;N15076;OSETH;Def;N35070;OSETH;Def;09:47:00;10:37:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;336484132;336484132;N35070;OSETH;Def;N15076;OSETH;Def;10:57:00;11:38:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;762604789;762604789;N15076;OSETH;Def;N35070;OSETH;Def;11:40:00;12:23:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;430566157;430566157;N35070;OSETH;Def;N15076;OSETH;Def;12:40:00;13:23:00;;7203_1
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;119479453;119479453;N15076;OSETH;Def;N35070;OSETH;Def;13:58:00;14:43:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72A;OASTH;Def;418836492;418836492;N35070;OSETH;Def;N15076;OSETH;Def;14:48:00;15:33:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;976461664;976461664;N15076;OSETH;Def;N35070;OSETH;Def;15:35:00;16:19:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;223750148;223750148;N35070;OSETH;Def;N15076;OSETH;Def;16:30:00;17:13:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;846225920;846225920;N15076;OSETH;Def;N35070;OSETH;Def;17:15:00;17:59:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72A;OASTH;Def;464369308;464369308;N35070;OSETH;Def;N15076;OSETH;Def;18:15:00;19:03:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;444742062;444742062;N15076;OSETH;Def;N35070;OSETH;Def;19:05:00;19:45:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;139512897;139512897;N35070;OSETH;Def;N15076;OSETH;Def;20:05:00;20:47:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72;OASTH;Def;487271798;487271798;N15076;OSETH;Def;N35070;OSETH;Def;20:50:00;21:32:00;;7203_2
Day Type 4;Foinika;7203;7203;Revenue;72A;OASTH;Def;451500746;451500746;N35070;OSETH;Def;N15076;OSETH;Def;21:40:00;22:23:00;;7203_2
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;319131570;319131570;N15076;OSETH;Def;N35070;OSETH;Def;05:00:00;05:40:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;820670769;820670769;N35070;OSETH;Def;N15076;OSETH;Def;05:50:00;06:31:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;775935716;775935716;N15076;OSETH;Def;N35070;OSETH;Def;06:35:00;07:17:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;992401613;992401613;N35070;OSETH;Def;N15076;OSETH;Def;07:25:00;08:07:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;630507444;630507444;N15076;OSETH;Def;N35070;OSETH;Def;08:12:00;08:55:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;945576119;945576119;N35070;OSETH;Def;N15076;OSETH;Def;09:09:00;09:51:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;370077886;370077886;N15076;OSETH;Def;N35070;OSETH;Def;09:57:00;10:47:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;483718284;483718284;N35070;OSETH;Def;N15076;OSETH;Def;11:07:00;11:48:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;104913753;104913753;N15076;OSETH;Def;N35070;OSETH;Def;11:50:00;12:40:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;615849039;615849039;N35070;OSETH;Def;N15076;OSETH;Def;12:50:00;13:30:00;;7204_1
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;135225227;135225227;N15076;OSETH;Def;N35070;OSETH;Def;14:10:00;14:55:00;;7204_2
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;676914306;676914306;N35070;OSETH;Def;N15076;OSETH;Def;15:00:00;15:45:00;;7204_2
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;142035067;142035067;N15076;OSETH;Def;N35070;OSETH;Def;15:50:00;16:33:00;;7204_2
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;863054278;863054278;N35070;OSETH;Def;N15076;OSETH;Def;16:45:00;17:27:00;;7204_2
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;844117838;844117838;N15076;OSETH;Def;N35070;OSETH;Def;17:35:00;18:19:00;;7204_2
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;784092549;784092549;N35070;OSETH;Def;N15076;OSETH;Def;18:40:00;19:23:00;;7204_2
Day Type 4;Foinika;7204;7204;Revenue;72;OASTH;Def;295004709;295004709;N15076;OSETH;Def;N35070;OSETH;Def;19:27:00;20:09:00;;7204_2
Day Type 4;Foinika;7204;7204;Revenue;72A;OASTH;Def;824597710;824597710;N35070;OSETH;Def;N15076;OSETH;Def;20:20:00;21:08:00;;7204_2
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;717634244;717634244;N15076;OSETH;Def;N35070;OSETH;Def;05:15:00;05:55:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;263373779;263373779;N35070;OSETH;Def;N15076;OSETH;Def;06:05:00;06:47:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;843394647;843394647;N15076;OSETH;Def;N35070;OSETH;Def;06:55:00;07:37:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72A;OASTH;Def;697417869;697417869;N35070;OSETH;Def;N15076;OSETH;Def;07:43:00;08:31:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;434024763;434024763;N15076;OSETH;Def;N35070;OSETH;Def;08:35:00;09:18:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;643089194;643089194;N35070;OSETH;Def;N15076;OSETH;Def;09:40:00;10:22:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;290214506;290214506;N15076;OSETH;Def;N35070;OSETH;Def;10:27:00;11:10:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72A;OASTH;Def;732091860;732091860;N35070;OSETH;Def;N15076;OSETH;Def;11:30:00;12:20:00;;7205_1
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;618125226;618125226;N15076;OSETH;Def;N35070;OSETH;Def;12:45:00;13:29:00;;7205_2
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;841083574;841083574;N35070;OSETH;Def;N15076;OSETH;Def;13:38:00;14:21:00;;7205_2
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;127103721;127103721;N15076;OSETH;Def;N35070;OSETH;Def;14:30:00;15:15:00;;7205_2
Day Type 4;Foinika;7205;7205;Revenue;72A;OASTH;Def;486952069;486952069;N35070;OSETH;Def;N15076;OSETH;Def;15:20:00;16:08:00;;7205_2
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;292248869;292248869;N15076;OSETH;Def;N35070;OSETH;Def;16:11:00;16:54:00;;7205_2
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;951043075;951043075;N35070;OSETH;Def;N15076;OSETH;Def;17:05:00;17:48:00;;7205_2
Day Type 4;Foinika;7205;7205;Revenue;72;OASTH;Def;977291088;977291088;N15076;OSETH;Def;N35070;OSETH;Def;17:53:00;18:36:00;;7205_2
Day Type 4;Foinika;7205;7205;Revenue;72A;OASTH;Def;310088432;310088432;N35070;OSETH;Def;N15076;OSETH;Def;18:56:00;19:45:00;;7205_2
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;664970330;664970330;N15076;OSETH;Def;N35070;OSETH;Def;05:30:00;06:10:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;928546385;928546385;N35070;OSETH;Def;N15076;OSETH;Def;06:15:00;06:57:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;211656289;211656289;N15076;OSETH;Def;N35070;OSETH;Def;07:05:00;07:47:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;812526816;812526816;N35070;OSETH;Def;N15076;OSETH;Def;07:55:00;08:39:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;394022711;394022711;N15076;OSETH;Def;N35070;OSETH;Def;08:43:00;09:25:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72A;OASTH;Def;141595937;141595937;N35070;OSETH;Def;N15076;OSETH;Def;09:45:00;10:33:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;668836198;668836198;N15076;OSETH;Def;N35070;OSETH;Def;10:37:00;11:27:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;960358218;960358218;N35070;OSETH;Def;N15076;OSETH;Def;11:40:00;12:22:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;658983298;658983298;N15076;OSETH;Def;N35070;OSETH;Def;12:24:00;13:07:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;776604208;776604208;N35070;OSETH;Def;N15076;OSETH;Def;13:20:00;14:00:00;;7206_1
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;825652063;825652063;N15076;OSETH;Def;N35070;OSETH;Def;17:10:00;17:54:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;507311976;507311976;N35070;OSETH;Def;N15076;OSETH;Def;18:05:00;18:48:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;627860713;627860713;N15076;OSETH;Def;N35070;OSETH;Def;18:50:00;19:32:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;587525034;587525034;N35070;OSETH;Def;N15076;OSETH;Def;19:55:00;20:37:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72A;OASTH;Def;325903761;325903761;N15076;OSETH;Def;N35070;OSETH;Def;20:40:00;21:28:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;665477203;665477203;N35070;OSETH;Def;N15076;OSETH;Def;21:30:00;22:08:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72A;OASTH;Def;911434758;911434758;N15076;OSETH;Def;N35070;OSETH;Def;22:10:00;22:55:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72A;OASTH;Def;567884970;567884970;N35070;OSETH;Def;N15076;OSETH;Def;23:00:00;23:42:00;;7206_2
Day Type 4;Foinika;7206;7206;Revenue;72;OASTH;Def;333008866;333008866;N15076;OSETH;Def;N35070;OSETH;Def;23:45:00;24:27:00;;7206_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;634711436;634711436;N15076;OSETH;Def;N35070;OSETH;Def;05:40:00;06:20:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;193154361;193154361;N35070;OSETH;Def;N15076;OSETH;Def;06:25:00;07:07:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;636580765;636580765;N15076;OSETH;Def;N35070;OSETH;Def;07:15:00;07:57:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;247463338;247463338;N35070;OSETH;Def;N15076;OSETH;Def;08:05:00;08:48:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;981655474;981655474;N15076;OSETH;Def;N35070;OSETH;Def;08:50:00;09:33:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;650187373;650187373;N35070;OSETH;Def;N15076;OSETH;Def;10:05:00;10:47:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;364898890;364898890;N15076;OSETH;Def;N35070;OSETH;Def;10:52:00;11:35:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;721521566;721521566;N35070;OSETH;Def;N15076;OSETH;Def;11:45:00;12:27:00;;7207_1
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;856471064;856471064;N15076;OSETH;Def;N35070;OSETH;Def;13:15:00;13:59:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;477636450;477636450;N35070;OSETH;Def;N15076;OSETH;Def;14:10:00;14:50:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72A;OASTH;Def;995837870;995837870;N15076;OSETH;Def;N35070;OSETH;Def;14:53:00;15:43:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;174993450;174993450;N35070;OSETH;Def;N15076;OSETH;Def;15:48:00;16:33:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72A;OASTH;Def;958307787;958307787;N15076;OSETH;Def;N35070;OSETH;Def;16:35:00;17:25:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;687763585;687763585;N35070;OSETH;Def;N15076;OSETH;Def;17:30:00;18:13:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;354066340;354066340;N15076;OSETH;Def;N35070;OSETH;Def;18:18:00;19:00:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;875858388;875858388;N35070;OSETH;Def;N15076;OSETH;Def;19:25:00;20:08:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;785936596;785936596;N15076;OSETH;Def;N35070;OSETH;Def;20:10:00;20:50:00;;7207_2
Day Type 4;Foinika;7207;7207;Revenue;72;OASTH;Def;209592275;209592275;N35070;OSETH;Def;N15076;OSETH;Def;21:00:00;21:35:00;;7207_2
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;996239311;996239311;N15076;OSETH;Def;N35070;OSETH;Def;06:00:00;06:40:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72A;OASTH;Def;628143469;628143469;N35070;OSETH;Def;N15076;OSETH;Def;06:45:00;07:33:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;647721149;647721149;N15076;OSETH;Def;N35070;OSETH;Def;07:35:00;08:18:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;803582366;803582366;N35070;OSETH;Def;N15076;OSETH;Def;08:25:00;09:09:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;294902856;294902856;N15076;OSETH;Def;N35070;OSETH;Def;09:15:00;09:58:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;663286129;663286129;N35070;OSETH;Def;N15076;OSETH;Def;10:25:00;11:07:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;317725611;317725611;N15076;OSETH;Def;N35070;OSETH;Def;11:10:00;11:53:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72A;OASTH;Def;896300708;896300708;N35070;OSETH;Def;N15076;OSETH;Def;12:08:00;12:54:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;308535822;308535822;N15076;OSETH;Def;N35070;OSETH;Def;12:55:00;13:39:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;918792467;918792467;N35070;OSETH;Def;N15076;OSETH;Def;13:50:00;14:30:00;;7208_1
Day Type 4;Foinika;7208;7208;Revenue;72A;OASTH;Def;435479050;435479050;N15076;OSETH;Def;N35070;OSETH;Def;16:00:00;16:51:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72A;OASTH;Def;602993816;602993816;N35070;OSETH;Def;N15076;OSETH;Def;16:55:00;17:43:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72A;OASTH;Def;261191248;261191248;N15076;OSETH;Def;N35070;OSETH;Def;17:45:00;18:33:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;467022608;467022608;N35070;OSETH;Def;N15076;OSETH;Def;18:50:00;19:33:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;451848936;451848936;N15076;OSETH;Def;N35070;OSETH;Def;19:38:00;20:20:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;605118098;605118098;N35070;OSETH;Def;N15076;OSETH;Def;20:40:00;21:22:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72A;OASTH;Def;626484245;626484245;N15076;OSETH;Def;N35070;OSETH;Def;21:25:00;22:10:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;820190581;820190581;N35070;OSETH;Def;N15076;OSETH;Def;22:20:00;23:00:00;;7208_2
Day Type 4;Foinika;7208;7208;Revenue;72;OASTH;Def;960449434;960449434;N15076;OSETH;Def;N35070;OSETH;Def;23:10:00;23:52:00;;7208_2
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;951621392;951621392;N15076;OSETH;Def;N35070;OSETH;Def;06:10:00;06:52:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;386525386;386525386;N35070;OSETH;Def;N15076;OSETH;Def;06:58:00;07:40:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72A;OASTH;Def;936464057;936464057;N15076;OSETH;Def;N35070;OSETH;Def;07:42:00;08:30:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;538640463;538640463;N35070;OSETH;Def;N15076;OSETH;Def;08:35:00;09:19:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;351188652;351188652;N15076;OSETH;Def;N35070;OSETH;Def;09:25:00;10:08:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;354765263;354765263;N35070;OSETH;Def;N15076;OSETH;Def;10:35:00;11:17:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;913082908;913082908;N15076;OSETH;Def;N35070;OSETH;Def;11:20:00;12:03:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;266731159;266731159;N35070;OSETH;Def;N15076;OSETH;Def;12:20:00;13:03:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;242789949;242789949;N15076;OSETH;Def;N35070;OSETH;Def;13:05:00;13:55:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;960405330;960405330;N35070;OSETH;Def;N15076;OSETH;Def;14:00:00;14:40:00;;7209_1
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;706825088;706825088;N15076;OSETH;Def;N35070;OSETH;Def;16:30:00;17:14:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;686344918;686344918;N35070;OSETH;Def;N15076;OSETH;Def;17:22:00;18:05:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;184741002;184741002;N15076;OSETH;Def;N35070;OSETH;Def;18:10:00;18:52:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;668625481;668625481;N35070;OSETH;Def;N15076;OSETH;Def;19:15:00;19:58:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72A;OASTH;Def;341688403;341688403;N15076;OSETH;Def;N35070;OSETH;Def;20:00:00;20:50:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72A;OASTH;Def;843074703;843074703;N35070;OSETH;Def;N15076;OSETH;Def;20:55:00;21:43:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;232764533;232764533;N15076;OSETH;Def;N35070;OSETH;Def;21:55:00;22:35:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;871744886;871744886;N35070;OSETH;Def;N15076;OSETH;Def;22:40:00;23:20:00;;7209_2
Day Type 4;Foinika;7209;7209;Revenue;72;OASTH;Def;341359441;341359441;N15076;OSETH;Def;N35070;OSETH;Def;23:30:00;24:12:00;;7209_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;805113350;805113350;N15076;OSETH;Def;N35070;OSETH;Def;06:45:00;07:27:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;131926106;131926106;N35070;OSETH;Def;N15076;OSETH;Def;07:35:00;08:19:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72A;OASTH;Def;676332474;676332474;N15076;OSETH;Def;N35070;OSETH;Def;08:25:00;09:15:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;408032049;408032049;N35070;OSETH;Def;N15076;OSETH;Def;09:30:00;10:12:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;863059211;863059211;N15076;OSETH;Def;N35070;OSETH;Def;10:17:00;11:00:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;599352337;599352337;N35070;OSETH;Def;N15076;OSETH;Def;11:25:00;12:07:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72A;OASTH;Def;921109838;921109838;N15076;OSETH;Def;N35070;OSETH;Def;12:12:00;13:00:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;700156018;700156018;N35070;OSETH;Def;N15076;OSETH;Def;13:10:00;13:53:00;;7210_1
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;544081984;544081984;N15076;OSETH;Def;N35070;OSETH;Def;14:42:00;15:27:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;940191856;940191856;N35070;OSETH;Def;N15076;OSETH;Def;15:35:00;16:20:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;243696882;243696882;N15076;OSETH;Def;N35070;OSETH;Def;16:22:00;17:05:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;476019287;476019287;N35070;OSETH;Def;N15076;OSETH;Def;17:15:00;17:58:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;559244068;559244068;N15076;OSETH;Def;N35070;OSETH;Def;18:02:00;18:44:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;971114081;971114081;N35070;OSETH;Def;N15076;OSETH;Def;19:05:00;19:48:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;933596384;933596384;N15076;OSETH;Def;N35070;OSETH;Def;19:50:00;20:30:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;802530809;802530809;N35070;OSETH;Def;N15076;OSETH;Def;20:50:00;21:32:00;;7210_2
Day Type 4;Foinika;7210;7210;Revenue;72;OASTH;Def;325238945;325238945;N15076;OSETH;Def;N35070;OSETH;Def;21:40:00;22:20:00;;7210_2
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;995442328;995442328;N15076;OSETH;Def;N35070;OSETH;Def;08:20:00;09:03:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;573050390;573050390;N35070;OSETH;Def;N15076;OSETH;Def;09:20:00;10:02:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;768831011;768831011;N15076;OSETH;Def;N35070;OSETH;Def;10:07:00;10:50:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;269216286;269216286;N35070;OSETH;Def;N15076;OSETH;Def;11:15:00;11:57:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;382248142;382248142;N15076;OSETH;Def;N35070;OSETH;Def;12:00:00;12:43:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;549360023;549360023;N35070;OSETH;Def;N15076;OSETH;Def;12:58:00;13:41:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;609980417;609980417;N15076;OSETH;Def;N35070;OSETH;Def;13:47:00;14:32:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;954695192;954695192;N35070;OSETH;Def;N15076;OSETH;Def;14:40:00;15:25:00;;7211_1
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;623771032;623771032;N15076;OSETH;Def;N35070;OSETH;Def;17:25:00;18:09:00;;7211_2
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;551383410;551383410;N35070;OSETH;Def;N15076;OSETH;Def;18:25:00;19:08:00;;7211_2
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;523681846;523681846;N15076;OSETH;Def;N35070;OSETH;Def;19:13:00;19:55:00;;7211_2
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;705410707;705410707;N35070;OSETH;Def;N15076;OSETH;Def;20:15:00;20:57:00;;7211_2
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;474433079;474433079;N15076;OSETH;Def;N35070;OSETH;Def;21:00:00;21:40:00;;7211_2
Day Type 4;Foinika;7211;7211;Revenue;72;OASTH;Def;653793918;653793918;N35070;OSETH;Def;N15076;OSETH;Def;21:50:00;22:28:00;;7211_2
