PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;252338235;252338235;N1044;OSETH;Def;N4018;OSETH;Def;12:38:00;13:17:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;716096365;716096365;N4018;OSETH;Def;N1044;OSETH;Def;13:32:00;14:15:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;913384291;913384291;N1044;OSETH;Def;N4018;OSETH;Def;14:15:00;14:54:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;124577263;124577263;N4018;OSETH;Def;N1044;OSETH;Def;15:02:00;15:43:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;116044424;116044424;N1044;OSETH;Def;N4018;OSETH;Def;15:43:00;16:23:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;615623084;615623084;N4018;OSETH;Def;N1044;OSETH;Def;17:20:00;18:00:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;676021733;676021733;N1044;OSETH;Def;N4018;OSETH;Def;18:00:00;18:37:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;974349107;974349107;N4018;OSETH;Def;N1044;OSETH;Def;18:50:00;19:31:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;242367882;242367882;N1044;OSETH;Def;N4018;OSETH;Def;19:31:00;20:09:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;503284269;503284269;N4018;OSETH;Def;N1044;OSETH;Def;20:40:00;21:20:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;862744838;862744838;N1044;OSETH;Def;N4018;OSETH;Def;21:20:00;21:57:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;776570361;776570361;N4018;OSETH;Def;N1044;OSETH;Def;22:03:00;22:40:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;818663023;818663023;N1044;OSETH;Def;N4018;OSETH;Def;22:40:00;23:15:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;262099104;262099104;N4018;OSETH;Def;N1044;OSETH;Def;23:35:00;24:05:00;;3210_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;564601817;564601817;N1044;OSETH;Def;N4018;OSETH;Def;24:05:00;24:40:00;;3210_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;418071060;418071060;N10066;OSETH;Def;N1335;OSETH;Def;05:00:00;05:23:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;443053096;443053096;N1335;OSETH;Def;N10066;OSETH;Def;05:35:00;06:00:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;589112621;589112621;N10066;OSETH;Def;N1335;OSETH;Def;06:00:00;06:26:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;506420381;506420381;N1335;OSETH;Def;N10066;OSETH;Def;06:33:00;07:00:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;530793219;530793219;N10066;OSETH;Def;N1335;OSETH;Def;07:04:00;07:33:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;434318645;434318645;N1335;OSETH;Def;N10066;OSETH;Def;07:50:00;08:19:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;204285785;204285785;N10066;OSETH;Def;N1335;OSETH;Def;08:19:00;08:53:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;388152189;388152189;N1335;OSETH;Def;N10066;OSETH;Def;09:20:00;09:51:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;391434524;391434524;N10066;OSETH;Def;N1335;OSETH;Def;09:51:00;10:26:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;685056279;685056279;N1335;OSETH;Def;N10066;OSETH;Def;10:45:00;11:18:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;586637998;586637998;N10066;OSETH;Def;N1335;OSETH;Def;11:18:00;11:54:00;;3501_1
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;348197144;348197144;N1335;OSETH;Def;N10066;OSETH;Def;12:45:00;13:20:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;866521994;866521994;N10066;OSETH;Def;N1335;OSETH;Def;13:20:00;13:55:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;540614492;540614492;N1335;OSETH;Def;N10066;OSETH;Def;14:00:00;14:35:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;342360673;342360673;N10066;OSETH;Def;N1335;OSETH;Def;14:35:00;15:09:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;730201351;730201351;N1335;OSETH;Def;N10066;OSETH;Def;15:20:00;15:55:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;641562033;641562033;N10066;OSETH;Def;N1335;OSETH;Def;15:55:00;16:29:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;776127892;776127892;N1335;OSETH;Def;N10066;OSETH;Def;16:55:00;17:30:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;454870280;454870280;N10066;OSETH;Def;N1335;OSETH;Def;17:30:00;18:06:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;448433940;448433940;N1335;OSETH;Def;N10066;OSETH;Def;18:30:00;19:04:00;;3501_2
Day Type 1;Stavroupoli;3501;3501;Revenue;35;OASTH;Def;401161700;401161700;N10066;OSETH;Def;N1335;OSETH;Def;19:04:00;19:40:00;;3501_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;404567022;404567022;N10066;OSETH;Def;N1335;OSETH;Def;05:20:00;05:44:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;138067163;138067163;N1335;OSETH;Def;N10066;OSETH;Def;05:55:00;06:20:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;704537040;704537040;N10066;OSETH;Def;N1335;OSETH;Def;06:28:00;06:56:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;428997772;428997772;N1335;OSETH;Def;N10066;OSETH;Def;07:11:00;07:39:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;433210233;433210233;N10066;OSETH;Def;N1335;OSETH;Def;07:39:00;08:11:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;449188797;449188797;N1335;OSETH;Def;N10066;OSETH;Def;08:35:00;09:05:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;486977504;486977504;N10066;OSETH;Def;N1335;OSETH;Def;09:05:00;09:39:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;300837081;300837081;N1335;OSETH;Def;N10066;OSETH;Def;10:05:00;10:37:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;134360229;134360229;N10066;OSETH;Def;N1335;OSETH;Def;10:37:00;11:12:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;338883707;338883707;N1335;OSETH;Def;N10066;OSETH;Def;11:30:00;12:03:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;192042730;192042730;N10066;OSETH;Def;N1335;OSETH;Def;12:03:00;12:39:00;;3502_1
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;209573442;209573442;N1335;OSETH;Def;N10066;OSETH;Def;13:02:00;13:38:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;896088603;896088603;N10066;OSETH;Def;N1335;OSETH;Def;13:38:00;14:13:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;248371546;248371546;N1335;OSETH;Def;N10066;OSETH;Def;14:20:00;14:55:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;394567311;394567311;N10066;OSETH;Def;N1335;OSETH;Def;14:55:00;15:29:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;547735978;547735978;N1335;OSETH;Def;N10066;OSETH;Def;15:40:00;16:15:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;349335888;349335888;N10066;OSETH;Def;N1335;OSETH;Def;16:15:00;16:49:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;684723996;684723996;N1335;OSETH;Def;N10066;OSETH;Def;17:13:00;17:48:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;769609312;769609312;N10066;OSETH;Def;N1335;OSETH;Def;17:48:00;18:24:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;507032604;507032604;N1335;OSETH;Def;N10066;OSETH;Def;18:45:00;19:19:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;277619423;277619423;N10066;OSETH;Def;N1335;OSETH;Def;19:19:00;19:55:00;;3502_2
Day Type 1;Stavroupoli;3502;3502;Revenue;35;OASTH;Def;174338594;174338594;N1335;OSETH;Def;N10066;OSETH;Def;20:00:00;20:33:00;;3502_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;229704365;229704365;N10066;OSETH;Def;N1335;OSETH;Def;05:40:00;06:05:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;527042998;527042998;N1335;OSETH;Def;N10066;OSETH;Def;06:15:00;06:40:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;167148762;167148762;N10066;OSETH;Def;N1335;OSETH;Def;06:40:00;07:08:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;116591854;116591854;N1335;OSETH;Def;N10066;OSETH;Def;07:23:00;07:51:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;649697705;649697705;N10066;OSETH;Def;N1335;OSETH;Def;07:51:00;08:25:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;104713322;104713322;N1335;OSETH;Def;N10066;OSETH;Def;08:50:00;09:20:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;265125853;265125853;N10066;OSETH;Def;N1335;OSETH;Def;09:20:00;09:54:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;314408729;314408729;N1335;OSETH;Def;N10066;OSETH;Def;10:20:00;10:52:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;771727387;771727387;N10066;OSETH;Def;N1335;OSETH;Def;10:52:00;11:28:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;766175694;766175694;N1335;OSETH;Def;N10066;OSETH;Def;11:45:00;12:19:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;365014939;365014939;N10066;OSETH;Def;N1335;OSETH;Def;12:19:00;12:55:00;;3503_1
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;844298944;844298944;N1335;OSETH;Def;N10066;OSETH;Def;14:40:00;15:15:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;306317753;306317753;N10066;OSETH;Def;N1335;OSETH;Def;15:15:00;15:49:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;933604873;933604873;N1335;OSETH;Def;N10066;OSETH;Def;15:55:00;16:30:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;928001855;928001855;N10066;OSETH;Def;N1335;OSETH;Def;16:30:00;17:04:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;612116585;612116585;N1335;OSETH;Def;N10066;OSETH;Def;17:45:00;18:19:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;804991868;804991868;N10066;OSETH;Def;N1335;OSETH;Def;18:19:00;18:55:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;828777624;828777624;N1335;OSETH;Def;N10066;OSETH;Def;19:00:00;19:34:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;781445404;781445404;N10066;OSETH;Def;N1335;OSETH;Def;19:34:00;20:10:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;889541012;889541012;N1335;OSETH;Def;N10066;OSETH;Def;20:20:00;20:53:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;301528613;301528613;N10066;OSETH;Def;N1335;OSETH;Def;20:53:00;21:27:00;;3503_2
Day Type 1;Stavroupoli;3503;3503;Revenue;35;OASTH;Def;510695514;510695514;N1335;OSETH;Def;N10066;OSETH;Def;21:40:00;22:12:00;;3503_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;852834663;852834663;N10066;OSETH;Def;N1335;OSETH;Def;06:15:00;06:42:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;363650820;363650820;N1335;OSETH;Def;N10066;OSETH;Def;07:00:00;07:28:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;220770815;220770815;N10066;OSETH;Def;N1335;OSETH;Def;07:28:00;07:59:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;177303191;177303191;N1335;OSETH;Def;N10066;OSETH;Def;08:20:00;08:49:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;466981374;466981374;N10066;OSETH;Def;N1335;OSETH;Def;08:49:00;09:23:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;385792856;385792856;N1335;OSETH;Def;N10066;OSETH;Def;09:50:00;10:22:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;567352832;567352832;N10066;OSETH;Def;N1335;OSETH;Def;10:22:00;10:57:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;869266461;869266461;N1335;OSETH;Def;N10066;OSETH;Def;11:15:00;11:48:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;315302811;315302811;N10066;OSETH;Def;N1335;OSETH;Def;11:48:00;12:24:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;231757592;231757592;N1335;OSETH;Def;N10066;OSETH;Def;12:30:00;13:05:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;678437279;678437279;N10066;OSETH;Def;N1335;OSETH;Def;13:05:00;13:41:00;;3504_1
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;588730133;588730133;N1335;OSETH;Def;N10066;OSETH;Def;15:00:00;15:35:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;305530642;305530642;N10066;OSETH;Def;N1335;OSETH;Def;15:35:00;16:09:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;598556572;598556572;N1335;OSETH;Def;N10066;OSETH;Def;16:25:00;17:00:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;744157985;744157985;N10066;OSETH;Def;N1335;OSETH;Def;17:00:00;17:35:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;704659003;704659003;N1335;OSETH;Def;N10066;OSETH;Def;18:15:00;18:49:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;491216655;491216655;N10066;OSETH;Def;N1335;OSETH;Def;18:49:00;19:25:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;823927179;823927179;N1335;OSETH;Def;N10066;OSETH;Def;19:30:00;20:04:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;457742925;457742925;N10066;OSETH;Def;N1335;OSETH;Def;20:09:00;20:43:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;526182168;526182168;N1335;OSETH;Def;N10066;OSETH;Def;21:00:00;21:33:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;152106901;152106901;N10066;OSETH;Def;N1335;OSETH;Def;21:33:00;22:05:00;;3504_2
Day Type 1;Stavroupoli;3504;3504;Revenue;35;OASTH;Def;798028784;798028784;N1335;OSETH;Def;N10066;OSETH;Def;22:20:00;22:51:00;;3504_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;854941826;854941826;N10066;OSETH;Def;N1335;OSETH;Def;06:52:00;07:20:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;747018421;747018421;N1335;OSETH;Def;N10066;OSETH;Def;07:37:00;08:05:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;240950455;240950455;N10066;OSETH;Def;N1335;OSETH;Def;08:05:00;08:39:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;326968590;326968590;N1335;OSETH;Def;N10066;OSETH;Def;09:05:00;09:35:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;899330896;899330896;N10066;OSETH;Def;N1335;OSETH;Def;09:35:00;10:10:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;863195393;863195393;N1335;OSETH;Def;N10066;OSETH;Def;10:32:00;11:05:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;747688643;747688643;N10066;OSETH;Def;N1335;OSETH;Def;11:05:00;11:41:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;419998251;419998251;N1335;OSETH;Def;N10066;OSETH;Def;12:00:00;12:34:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;359120958;359120958;N10066;OSETH;Def;N1335;OSETH;Def;12:34:00;13:10:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;109222695;109222695;N1335;OSETH;Def;N10066;OSETH;Def;13:20:00;13:56:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;439373213;439373213;N10066;OSETH;Def;N1335;OSETH;Def;13:56:00;14:31:00;;3505_1
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;551399565;551399565;N1335;OSETH;Def;N10066;OSETH;Def;16:10:00;16:45:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;513587948;513587948;N10066;OSETH;Def;N1335;OSETH;Def;16:45:00;17:19:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;333159775;333159775;N1335;OSETH;Def;N10066;OSETH;Def;17:30:00;18:05:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;358058937;358058937;N10066;OSETH;Def;N1335;OSETH;Def;18:05:00;18:41:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;152064243;152064243;N1335;OSETH;Def;N10066;OSETH;Def;19:15:00;19:49:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;180945113;180945113;N10066;OSETH;Def;N1335;OSETH;Def;19:49:00;20:24:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;546225689;546225689;N1335;OSETH;Def;N10066;OSETH;Def;20:40:00;21:13:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;369230961;369230961;N10066;OSETH;Def;N1335;OSETH;Def;21:13:00;21:46:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;725784806;725784806;N1335;OSETH;Def;N10066;OSETH;Def;22:00:00;22:32:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;103744492;103744492;N10066;OSETH;Def;N1335;OSETH;Def;22:35:00;23:05:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;416156224;416156224;N1335;OSETH;Def;N10066;OSETH;Def;23:10:00;23:40:00;;3505_2
Day Type 1;Stavroupoli;3505;3505;Revenue;35;OASTH;Def;642663503;642663503;N10066;OSETH;Def;N1335;OSETH;Def;23:40:00;24:08:00;;3505_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;533672344;533672344;N1335;OSETH;Def;N10066;OSETH;Def;06:49:00;07:16:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;629523228;629523228;N10066;OSETH;Def;N1335;OSETH;Def;07:16:00;07:46:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;393376155;393376155;N1335;OSETH;Def;N10066;OSETH;Def;08:05:00;08:34:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;222553089;222553089;N10066;OSETH;Def;N1335;OSETH;Def;08:34:00;09:08:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;377030123;377030123;N1335;OSETH;Def;N10066;OSETH;Def;09:35:00;10:06:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;957412922;957412922;N10066;OSETH;Def;N1335;OSETH;Def;10:06:00;10:41:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;468589983;468589983;N1335;OSETH;Def;N10066;OSETH;Def;11:00:00;11:33:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;447844059;447844059;N10066;OSETH;Def;N1335;OSETH;Def;11:33:00;12:09:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;358607485;358607485;N1335;OSETH;Def;N10066;OSETH;Def;12:15:00;12:49:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;363076788;363076788;N10066;OSETH;Def;N1335;OSETH;Def;12:49:00;13:25:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;648665734;648665734;N1335;OSETH;Def;N10066;OSETH;Def;13:40:00;14:15:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;208844092;208844092;N10066;OSETH;Def;N1335;OSETH;Def;14:15:00;14:50:00;;3506_1
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;227896672;227896672;N1335;OSETH;Def;N10066;OSETH;Def;16:40:00;17:15:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;690605023;690605023;N10066;OSETH;Def;N1335;OSETH;Def;17:15:00;17:51:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;664521467;664521467;N1335;OSETH;Def;N10066;OSETH;Def;18:00:00;18:34:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;993511141;993511141;N10066;OSETH;Def;N1335;OSETH;Def;18:34:00;19:10:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;744825528;744825528;N1335;OSETH;Def;N10066;OSETH;Def;19:45:00;20:19:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;905289597;905289597;N10066;OSETH;Def;N1335;OSETH;Def;20:30:00;21:04:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;246199670;246199670;N1335;OSETH;Def;N10066;OSETH;Def;21:20:00;21:53:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;190898205;190898205;N10066;OSETH;Def;N1335;OSETH;Def;22:00:00;22:31:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;751923874;751923874;N1335;OSETH;Def;N10066;OSETH;Def;22:40:00;23:10:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;954735763;954735763;N10066;OSETH;Def;N1335;OSETH;Def;23:10:00;23:40:00;;3506_2
Day Type 1;Stavroupoli;3506;3506;Revenue;35;OASTH;Def;250039077;250039077;N1335;OSETH;Def;N10066;OSETH;Def;23:50:00;24:20:00;;3506_2
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;270337752;270337752;N1336;OSETH;Def;N1218;OSETH;Def;05:35:00;05:58:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;177019715;177019715;N1218;OSETH;Def;N1336;OSETH;Def;06:00:00;06:28:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;802942033;802942033;N1336;OSETH;Def;N1218;OSETH;Def;06:40:00;07:05:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;137071879;137071879;N1218;OSETH;Def;N1336;OSETH;Def;07:07:00;07:36:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;394443592;394443592;N1336;OSETH;Def;N1218;OSETH;Def;07:50:00;08:15:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;145295681;145295681;N1218;OSETH;Def;N1336;OSETH;Def;08:17:00;08:55:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;162650291;162650291;N1336;OSETH;Def;N1218;OSETH;Def;09:10:00;09:38:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;171673973;171673973;N1218;OSETH;Def;N1336;OSETH;Def;09:38:00;10:18:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;866297465;866297465;N1336;OSETH;Def;N1218;OSETH;Def;10:40:00;11:10:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;172667072;172667072;N1218;OSETH;Def;N1336;OSETH;Def;11:10:00;11:50:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;823220940;823220940;N1336;OSETH;Def;N1218;OSETH;Def;12:12:00;12:44:00;;3701_1
Day Type 1;Stavroupoli;3701;3701;Revenue;37;OASTH;Def;944733745;944733745;N1218;OSETH;Def;N1336;OSETH;Def;12:47:00;13:24:00;;3701_1
