PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;879511254;879511254;N15076;OSETH;Def;N35070;OSETH;Def;16:58:00;17:42:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;216263277;216263277;N35070;OSETH;Def;N15076;OSETH;Def;17:52:00;18:34:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;527995427;527995427;N15076;OSETH;Def;N35070;OSETH;Def;18:37:00;19:19:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;355064795;355064795;N35070;OSETH;Def;N15076;OSETH;Def;19:45:00;20:27:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;440686678;440686678;N15076;OSETH;Def;N35070;OSETH;Def;20:30:00;21:10:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;519751292;519751292;N35070;OSETH;Def;N15076;OSETH;Def;21:20:00;21:55:00;;7202_2
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;172549475;172549475;N35070;OSETH;Def;N15076;OSETH;Def;05:35:00;06:16:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;168965673;168965673;N15076;OSETH;Def;N35070;OSETH;Def;06:25:00;07:07:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;955257992;955257992;N35070;OSETH;Def;N15076;OSETH;Def;07:15:00;07:57:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72E;OASTH;Def;911120979;911120979;N15076;OSETH;Def;N35070;OSETH;Def;08:02:00;08:49:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;527992316;527992316;N35070;OSETH;Def;N15076;OSETH;Def;08:58:00;09:41:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72A;OASTH;Def;501660724;501660724;N15076;OSETH;Def;N35070;OSETH;Def;09:47:00;10:37:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;458631174;458631174;N35070;OSETH;Def;N15076;OSETH;Def;10:57:00;11:38:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;706971560;706971560;N15076;OSETH;Def;N35070;OSETH;Def;11:40:00;12:23:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;922581568;922581568;N35070;OSETH;Def;N15076;OSETH;Def;12:40:00;13:23:00;;7203_1
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;531031733;531031733;N15076;OSETH;Def;N35070;OSETH;Def;13:58:00;14:43:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72A;OASTH;Def;241867189;241867189;N35070;OSETH;Def;N15076;OSETH;Def;14:50:00;15:38:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;445332626;445332626;N15076;OSETH;Def;N35070;OSETH;Def;15:40:00;16:24:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;792800959;792800959;N35070;OSETH;Def;N15076;OSETH;Def;16:35:00;17:18:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;982339471;982339471;N15076;OSETH;Def;N35070;OSETH;Def;17:20:00;18:04:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72A;OASTH;Def;710672974;710672974;N35070;OSETH;Def;N15076;OSETH;Def;18:15:00;19:03:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;617976079;617976079;N15076;OSETH;Def;N35070;OSETH;Def;19:05:00;19:45:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;419446213;419446213;N35070;OSETH;Def;N15076;OSETH;Def;20:05:00;20:47:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72;OASTH;Def;242132264;242132264;N15076;OSETH;Def;N35070;OSETH;Def;20:50:00;21:32:00;;7203_2
Day Type 5;Foinika;7203;7203;Revenue;72A;OASTH;Def;758521414;758521414;N35070;OSETH;Def;N15076;OSETH;Def;21:40:00;22:23:00;;7203_2
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;354629614;354629614;N15076;OSETH;Def;N35070;OSETH;Def;05:00:00;05:40:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;411491963;411491963;N35070;OSETH;Def;N15076;OSETH;Def;05:50:00;06:31:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;539988813;539988813;N15076;OSETH;Def;N35070;OSETH;Def;06:35:00;07:17:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;877080356;877080356;N35070;OSETH;Def;N15076;OSETH;Def;07:25:00;08:07:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;398168100;398168100;N15076;OSETH;Def;N35070;OSETH;Def;08:12:00;08:55:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;490068905;490068905;N35070;OSETH;Def;N15076;OSETH;Def;09:09:00;09:51:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72E;OASTH;Def;154839058;154839058;N15076;OSETH;Def;N35070;OSETH;Def;09:57:00;10:47:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;887961618;887961618;N35070;OSETH;Def;N15076;OSETH;Def;11:07:00;11:48:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72E;OASTH;Def;147050098;147050098;N15076;OSETH;Def;N35070;OSETH;Def;11:50:00;12:40:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;579374007;579374007;N35070;OSETH;Def;N15076;OSETH;Def;12:50:00;13:30:00;;7204_1
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;915540080;915540080;N15076;OSETH;Def;N35070;OSETH;Def;14:10:00;14:55:00;;7204_2
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;795540146;795540146;N35070;OSETH;Def;N15076;OSETH;Def;15:00:00;15:45:00;;7204_2
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;595833462;595833462;N15076;OSETH;Def;N35070;OSETH;Def;15:50:00;16:33:00;;7204_2
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;746142035;746142035;N35070;OSETH;Def;N15076;OSETH;Def;16:45:00;17:27:00;;7204_2
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;962479308;962479308;N15076;OSETH;Def;N35070;OSETH;Def;17:35:00;18:19:00;;7204_2
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;561188246;561188246;N35070;OSETH;Def;N15076;OSETH;Def;18:40:00;19:23:00;;7204_2
Day Type 5;Foinika;7204;7204;Revenue;72;OASTH;Def;212444792;212444792;N15076;OSETH;Def;N35070;OSETH;Def;19:27:00;20:09:00;;7204_2
Day Type 5;Foinika;7204;7204;Revenue;72A;OASTH;Def;437436615;437436615;N35070;OSETH;Def;N15076;OSETH;Def;20:20:00;21:08:00;;7204_2
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;591547610;591547610;N15076;OSETH;Def;N35070;OSETH;Def;05:15:00;05:55:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;638115669;638115669;N35070;OSETH;Def;N15076;OSETH;Def;06:05:00;06:47:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;685213416;685213416;N15076;OSETH;Def;N35070;OSETH;Def;06:55:00;07:37:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72A;OASTH;Def;205090450;205090450;N35070;OSETH;Def;N15076;OSETH;Def;07:43:00;08:31:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;205297973;205297973;N15076;OSETH;Def;N35070;OSETH;Def;08:35:00;09:18:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;176381578;176381578;N35070;OSETH;Def;N15076;OSETH;Def;09:40:00;10:22:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;317419302;317419302;N15076;OSETH;Def;N35070;OSETH;Def;10:27:00;11:10:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72A;OASTH;Def;409096740;409096740;N35070;OSETH;Def;N15076;OSETH;Def;11:30:00;12:20:00;;7205_1
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;128450989;128450989;N15076;OSETH;Def;N35070;OSETH;Def;12:45:00;13:29:00;;7205_2
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;586096018;586096018;N35070;OSETH;Def;N15076;OSETH;Def;13:38:00;14:21:00;;7205_2
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;481898164;481898164;N15076;OSETH;Def;N35070;OSETH;Def;14:30:00;15:15:00;;7205_2
Day Type 5;Foinika;7205;7205;Revenue;72A;OASTH;Def;612120613;612120613;N35070;OSETH;Def;N15076;OSETH;Def;15:20:00;16:08:00;;7205_2
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;182868858;182868858;N15076;OSETH;Def;N35070;OSETH;Def;16:11:00;16:54:00;;7205_2
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;789402516;789402516;N35070;OSETH;Def;N15076;OSETH;Def;17:05:00;17:48:00;;7205_2
Day Type 5;Foinika;7205;7205;Revenue;72;OASTH;Def;234884626;234884626;N15076;OSETH;Def;N35070;OSETH;Def;17:53:00;18:36:00;;7205_2
Day Type 5;Foinika;7205;7205;Revenue;72A;OASTH;Def;823688171;823688171;N35070;OSETH;Def;N15076;OSETH;Def;18:56:00;19:45:00;;7205_2
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;404926227;404926227;N15076;OSETH;Def;N35070;OSETH;Def;05:30:00;06:10:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;107717347;107717347;N35070;OSETH;Def;N15076;OSETH;Def;06:15:00;06:57:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;755651884;755651884;N15076;OSETH;Def;N35070;OSETH;Def;07:05:00;07:47:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;708501834;708501834;N35070;OSETH;Def;N15076;OSETH;Def;07:55:00;08:39:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;488519895;488519895;N15076;OSETH;Def;N35070;OSETH;Def;08:43:00;09:25:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72A;OASTH;Def;669816904;669816904;N35070;OSETH;Def;N15076;OSETH;Def;09:45:00;10:33:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72E;OASTH;Def;261796983;261796983;N15076;OSETH;Def;N35070;OSETH;Def;10:37:00;11:27:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;639105443;639105443;N35070;OSETH;Def;N15076;OSETH;Def;11:40:00;12:22:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;247357693;247357693;N15076;OSETH;Def;N35070;OSETH;Def;12:24:00;13:07:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;924467476;924467476;N35070;OSETH;Def;N15076;OSETH;Def;13:20:00;14:00:00;;7206_1
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;334265454;334265454;N15076;OSETH;Def;N35070;OSETH;Def;15:30:00;16:14:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72A;OASTH;Def;141598476;141598476;N35070;OSETH;Def;N15076;OSETH;Def;16:20:00;17:08:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;759488367;759488367;N15076;OSETH;Def;N35070;OSETH;Def;17:10:00;17:54:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;820539438;820539438;N35070;OSETH;Def;N15076;OSETH;Def;18:05:00;18:48:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;325864449;325864449;N15076;OSETH;Def;N35070;OSETH;Def;18:50:00;19:32:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;255055901;255055901;N35070;OSETH;Def;N15076;OSETH;Def;19:55:00;20:37:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72A;OASTH;Def;864361888;864361888;N15076;OSETH;Def;N35070;OSETH;Def;20:40:00;21:28:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72;OASTH;Def;406282934;406282934;N35070;OSETH;Def;N15076;OSETH;Def;21:30:00;22:08:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72A;OASTH;Def;650421018;650421018;N15076;OSETH;Def;N35070;OSETH;Def;22:10:00;22:55:00;;7206_2
Day Type 5;Foinika;7206;7206;Revenue;72A;OASTH;Def;264574731;264574731;N35070;OSETH;Def;N15076;OSETH;Def;23:00:00;23:43:00;;7206_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;195586221;195586221;N15076;OSETH;Def;N35070;OSETH;Def;05:40:00;06:20:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;924828664;924828664;N35070;OSETH;Def;N15076;OSETH;Def;06:25:00;07:07:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;767391289;767391289;N15076;OSETH;Def;N35070;OSETH;Def;07:15:00;07:57:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;696291344;696291344;N35070;OSETH;Def;N15076;OSETH;Def;08:05:00;08:48:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;116605090;116605090;N15076;OSETH;Def;N35070;OSETH;Def;08:50:00;09:33:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;988552224;988552224;N35070;OSETH;Def;N15076;OSETH;Def;10:05:00;10:47:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;773502590;773502590;N15076;OSETH;Def;N35070;OSETH;Def;10:52:00;11:35:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;451917347;451917347;N35070;OSETH;Def;N15076;OSETH;Def;11:45:00;12:27:00;;7207_1
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;525426467;525426467;N15076;OSETH;Def;N35070;OSETH;Def;13:15:00;13:59:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;259235767;259235767;N35070;OSETH;Def;N15076;OSETH;Def;14:10:00;14:50:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72A;OASTH;Def;816259384;816259384;N15076;OSETH;Def;N35070;OSETH;Def;14:53:00;15:43:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;349091888;349091888;N35070;OSETH;Def;N15076;OSETH;Def;15:48:00;16:33:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72A;OASTH;Def;167978084;167978084;N15076;OSETH;Def;N35070;OSETH;Def;16:35:00;17:25:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;141272638;141272638;N35070;OSETH;Def;N15076;OSETH;Def;17:30:00;18:13:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;896007797;896007797;N15076;OSETH;Def;N35070;OSETH;Def;18:18:00;19:00:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;750822590;750822590;N35070;OSETH;Def;N15076;OSETH;Def;19:25:00;20:08:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;301409364;301409364;N15076;OSETH;Def;N35070;OSETH;Def;20:10:00;20:50:00;;7207_2
Day Type 5;Foinika;7207;7207;Revenue;72;OASTH;Def;426328963;426328963;N35070;OSETH;Def;N15076;OSETH;Def;21:00:00;21:35:00;;7207_2
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;850092156;850092156;N15076;OSETH;Def;N35070;OSETH;Def;06:00:00;06:40:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72A;OASTH;Def;642290475;642290475;N35070;OSETH;Def;N15076;OSETH;Def;06:45:00;07:33:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;347678125;347678125;N15076;OSETH;Def;N35070;OSETH;Def;07:35:00;08:18:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;299243520;299243520;N35070;OSETH;Def;N15076;OSETH;Def;08:25:00;09:09:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;181472168;181472168;N15076;OSETH;Def;N35070;OSETH;Def;09:15:00;09:58:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;263359152;263359152;N35070;OSETH;Def;N15076;OSETH;Def;10:25:00;11:07:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;236207082;236207082;N15076;OSETH;Def;N35070;OSETH;Def;11:10:00;11:53:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72A;OASTH;Def;465605220;465605220;N35070;OSETH;Def;N15076;OSETH;Def;12:08:00;12:54:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;662061305;662061305;N15076;OSETH;Def;N35070;OSETH;Def;12:55:00;13:39:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;230175530;230175530;N35070;OSETH;Def;N15076;OSETH;Def;13:50:00;14:30:00;;7208_1
Day Type 5;Foinika;7208;7208;Revenue;72A;OASTH;Def;527539071;527539071;N15076;OSETH;Def;N35070;OSETH;Def;16:00:00;16:51:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72A;OASTH;Def;666023897;666023897;N35070;OSETH;Def;N15076;OSETH;Def;16:55:00;17:43:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72A;OASTH;Def;668859699;668859699;N15076;OSETH;Def;N35070;OSETH;Def;17:45:00;18:33:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;749478186;749478186;N35070;OSETH;Def;N15076;OSETH;Def;18:50:00;19:33:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;508415198;508415198;N15076;OSETH;Def;N35070;OSETH;Def;19:38:00;20:20:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;487943680;487943680;N35070;OSETH;Def;N15076;OSETH;Def;20:40:00;21:22:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72A;OASTH;Def;819191409;819191409;N15076;OSETH;Def;N35070;OSETH;Def;21:25:00;22:10:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;649209683;649209683;N35070;OSETH;Def;N15076;OSETH;Def;22:20:00;23:00:00;;7208_2
Day Type 5;Foinika;7208;7208;Revenue;72;OASTH;Def;997535965;997535965;N15076;OSETH;Def;N35070;OSETH;Def;23:10:00;23:52:00;;7208_2
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;186160711;186160711;N15076;OSETH;Def;N35070;OSETH;Def;06:10:00;06:52:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;165679013;165679013;N35070;OSETH;Def;N15076;OSETH;Def;06:58:00;07:40:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72A;OASTH;Def;341701967;341701967;N15076;OSETH;Def;N35070;OSETH;Def;07:42:00;08:30:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;636088073;636088073;N35070;OSETH;Def;N15076;OSETH;Def;08:35:00;09:19:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;984041843;984041843;N15076;OSETH;Def;N35070;OSETH;Def;09:25:00;10:08:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;275425599;275425599;N35070;OSETH;Def;N15076;OSETH;Def;10:35:00;11:17:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;730017116;730017116;N15076;OSETH;Def;N35070;OSETH;Def;11:20:00;12:03:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;999987921;999987921;N35070;OSETH;Def;N15076;OSETH;Def;12:20:00;13:03:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72E;OASTH;Def;632289269;632289269;N15076;OSETH;Def;N35070;OSETH;Def;13:05:00;13:55:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;424431868;424431868;N35070;OSETH;Def;N15076;OSETH;Def;14:00:00;14:40:00;;7209_1
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;918749969;918749969;N15076;OSETH;Def;N35070;OSETH;Def;16:30:00;17:14:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;983625083;983625083;N35070;OSETH;Def;N15076;OSETH;Def;17:22:00;18:05:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;694077972;694077972;N15076;OSETH;Def;N35070;OSETH;Def;18:10:00;18:52:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;307254111;307254111;N35070;OSETH;Def;N15076;OSETH;Def;19:15:00;19:58:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72A;OASTH;Def;598403754;598403754;N15076;OSETH;Def;N35070;OSETH;Def;20:00:00;20:50:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72A;OASTH;Def;899736964;899736964;N35070;OSETH;Def;N15076;OSETH;Def;20:55:00;21:43:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;284504462;284504462;N15076;OSETH;Def;N35070;OSETH;Def;21:55:00;22:35:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;452792169;452792169;N35070;OSETH;Def;N15076;OSETH;Def;22:40:00;23:20:00;;7209_2
Day Type 5;Foinika;7209;7209;Revenue;72;OASTH;Def;559785540;559785540;N15076;OSETH;Def;N35070;OSETH;Def;23:35:00;24:17:00;;7209_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;405392519;405392519;N15076;OSETH;Def;N35070;OSETH;Def;06:45:00;07:27:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;392168049;392168049;N35070;OSETH;Def;N15076;OSETH;Def;07:35:00;08:19:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72B;OASTH;Def;189778048;189778048;N15076;OSETH;Def;N35070;OSETH;Def;08:25:00;09:15:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;924634174;924634174;N35070;OSETH;Def;N15076;OSETH;Def;09:30:00;10:12:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;447997823;447997823;N15076;OSETH;Def;N35070;OSETH;Def;10:17:00;11:00:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;937909380;937909380;N35070;OSETH;Def;N15076;OSETH;Def;11:25:00;12:07:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72A;OASTH;Def;737281488;737281488;N15076;OSETH;Def;N35070;OSETH;Def;12:12:00;13:00:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;783015584;783015584;N35070;OSETH;Def;N15076;OSETH;Def;13:10:00;13:53:00;;7210_1
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;819724508;819724508;N15076;OSETH;Def;N35070;OSETH;Def;14:42:00;15:27:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;474492743;474492743;N35070;OSETH;Def;N15076;OSETH;Def;15:35:00;16:20:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;925359057;925359057;N15076;OSETH;Def;N35070;OSETH;Def;16:22:00;17:05:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;524298210;524298210;N35070;OSETH;Def;N15076;OSETH;Def;17:15:00;17:58:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;771528359;771528359;N15076;OSETH;Def;N35070;OSETH;Def;18:02:00;18:44:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;678830808;678830808;N35070;OSETH;Def;N15076;OSETH;Def;19:05:00;19:48:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;807978669;807978669;N15076;OSETH;Def;N35070;OSETH;Def;19:50:00;20:30:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;575331167;575331167;N35070;OSETH;Def;N15076;OSETH;Def;20:50:00;21:32:00;;7210_2
Day Type 5;Foinika;7210;7210;Revenue;72;OASTH;Def;549720698;549720698;N15076;OSETH;Def;N35070;OSETH;Def;21:40:00;22:20:00;;7210_2
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;706771528;706771528;N15076;OSETH;Def;N35070;OSETH;Def;08:20:00;09:03:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;714186010;714186010;N35070;OSETH;Def;N15076;OSETH;Def;09:20:00;10:02:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;969530815;969530815;N15076;OSETH;Def;N35070;OSETH;Def;10:07:00;10:50:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;105985638;105985638;N35070;OSETH;Def;N15076;OSETH;Def;11:15:00;11:57:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;379936342;379936342;N15076;OSETH;Def;N35070;OSETH;Def;12:00:00;12:43:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;684212479;684212479;N35070;OSETH;Def;N15076;OSETH;Def;12:58:00;13:41:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;424291496;424291496;N15076;OSETH;Def;N35070;OSETH;Def;13:47:00;14:32:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;193194264;193194264;N35070;OSETH;Def;N15076;OSETH;Def;14:40:00;15:25:00;;7211_1
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;593886360;593886360;N15076;OSETH;Def;N35070;OSETH;Def;17:30:00;18:14:00;;7211_2
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;166517189;166517189;N35070;OSETH;Def;N15076;OSETH;Def;18:25:00;19:08:00;;7211_2
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;887537645;887537645;N15076;OSETH;Def;N35070;OSETH;Def;19:13:00;19:55:00;;7211_2
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;596889023;596889023;N35070;OSETH;Def;N15076;OSETH;Def;20:15:00;20:57:00;;7211_2
Day Type 5;Foinika;7211;7211;Revenue;72;OASTH;Def;339497202;339497202;N15076;OSETH;Def;N35070;OSETH;Def;21:00:00;21:40:00;;7211_2
